sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
15,incidence,3,4,1,10,12,13,23,31,46,58,77,102,139,183,204,235,288,320,288,335,274,286,232,201,166,150,94,93,69,67,49,47,43,20,22,18,19,14,19,16,20,18,23,20,10,27,14,18,14,19,28,36,50,68,101,156,216,263,407,593,714,898,1148,1383,1660,1845,2012,2076,1917,1641,1572,1289,1044,841,679,501,353,260,215,163,112,74,65,40,27,18,15,13,15,13,8,12,9,8,15,5,8,6,9,6,8,9,6,5,11,9,15,13,15,19,8,12,13,15,27,21,23,17,13,26,20,7,12,19,8,9,2,1,1,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,incidence,2,6,5,8,18,23,22,34,41,49,73,108,142,180,189,239,308,317,315,312,298,256,264,212,203,116,102,95,63,58,35,44,26,35,26,25,14,14,13,26,16,9,25,18,16,27,10,9,17,23,34,51,63,74,114,170,216,293,417,584,724,916,1255,1466,1644,1901,2076,2119,1924,1749,1551,1276,1075,881,643,498,363,232,189,164,128,70,53,36,36,23,17,13,13,11,7,7,9,8,11,7,3,7,7,7,7,5,6,10,9,12,13,9,16,14,14,15,10,22,30,16,26,32,27,24,18,7,10,11,6,2,6,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17,incidence,2,7,4,10,15,16,26,33,52,66,82,101,136,171,229,237,288,327,295,330,267,260,238,209,168,125,106,70,84,44,45,45,24,25,21,25,14,22,15,13,20,19,31,26,16,24,13,18,21,19,37,48,62,91,111,151,219,287,371,570,688,926,1189,1453,1643,1942,2083,2066,1835,1727,1485,1283,1035,882,671,475,346,273,170,137,99,72,47,36,29,22,17,21,17,13,7,7,7,8,7,3,5,3,6,8,6,9,5,6,13,6,7,9,13,15,10,23,11,24,25,21,26,28,15,16,13,12,17,12,2,9,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,incidence,1,3,8,11,9,26,25,35,56,48,75,98,136,178,209,255,284,339,305,338,280,251,223,224,155,141,91,97,80,60,37,46,31,24,19,28,19,17,20,18,22,21,16,14,19,24,11,14,15,21,29,43,49,93,113,116,231,284,439,584,694,880,1228,1504,1648,2007,1977,2011,1917,1716,1556,1349,977,873,677,516,376,244,179,174,106,69,44,48,36,27,23,18,18,9,11,12,8,8,9,6,6,5,7,6,7,7,5,8,10,13,15,7,9,17,13,23,13,26,16,29,28,33,15,23,17,13,8,13,9,3,4,3,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
19,incidence,2,3,5,12,9,29,15,30,46,64,70,103,152,180,200,245,309,308,290,339,296,279,227,224,170,144,116,100,70,47,42,54,29,27,22,27,23,27,11,14,17,13,21,26,20,19,8,13,13,31,35,28,75,82,103,140,200,255,423,559,720,935,1221,1500,1644,1839,2011,2030,1825,1773,1572,1350,1023,838,651,467,352,259,174,166,127,80,65,37,26,25,17,15,19,15,4,11,5,7,14,8,11,4,9,3,5,7,2,8,8,12,9,15,14,14,13,16,9,21,22,18,24,18,21,24,9,11,16,9,12,6,6,3,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
3,infectious,35,35,58,90,131,162,225,292,422,593,804,1104,1544,2042,2596,3187,3857,4587,5250,5548,5788,5760,5615,5270,4858,4263,3635,3031,2577,2155,1810,1536,1280,1020,842,667,555,478,446,409,381,361,365,397,390,385,157,174,200,249,319,424,594,800,1115,1518,2111,2958,4011,5611,7790,10403,13564,17352,21879,26088,30548,34302,36457,37052,36307,34034,31218,27309,23327,19414,15701,12558,9864,7620,5916,4508,3384,2518,1895,1431,1083,809,643,516,406,330,270,229,178,167,147,146,130,121,124,136,134,119,148,164,182,191,207,237,281,285,329,318,361,390,406,418,424,403,390,326,326,291,252,223,191,144,106,88,62,45,46,33,21,12,9,4,1,2,1,2,5,5,4,3,4,3,3,4,5,5,4,3,2,3
3,prop_susceptible,0.849958,0.849936,0.849888,0.849824,0.849713,0.8496,0.849415,0.849203,0.848868,0.848399,0.84779,0.846977,0.845829,0.844336,0.842523,0.840277,0.837727,0.834694,0.831288,0.828043,0.824745,0.821655,0.818849,0.816322,0.814152,0.812394,0.810941,0.809831,0.808862,0.808065,0.807471,0.80698,0.80653,0.80618,0.805906,0.805685,0.805502,0.805299,0.805117,0.80494,0.804749,0.804568,0.80439,0.804159,0.803956,0.803764,0.803764,0.803656,0.803507,0.803337,0.803113,0.802801,0.802364,0.801783,0.80095,0.799811,0.798249,0.79607,0.793124,0.788874,0.783034,0.775478,0.76565,0.753268,0.737858,0.720521,0.700724,0.679474,0.658614,0.638587,0.620164,0.60403,0.590288,0.579321,0.570461,0.563532,0.55832,0.554527,0.551768,0.54975,0.548145,0.547012,0.546207,0.545629,0.545182,0.544836,0.544557,0.544363,0.544191,0.544032,0.543921,0.543831,0.543724,0.543633,0.543564,0.543473,0.543414,0.54333,0.543265,0.543205,0.543138,0.543063,0.542991,0.542925,0.542832,0.542743,0.542628,0.542515,0.54239,0.542246,0.542078,0.541931,0.541736,0.541579,0.541357,0.541134,0.540915,0.540694,0.54046,0.540263,0.540052,0.539911,0.539781,0.539663,0.539554,0.539465,0.539399,0.539357,0.539325,0.539305,0.539288,0.539275,0.539262,0.539257,0.539252,0.539249,0.539247,0.539247,0.539247,0.539246,0.539246,0.539243,0.539239,0.539238,0.539238,0.539238,0.539237,0.539237,0.539234,0.539233,0.539232,0.53923,0.539228,0.539227,0.539226,0.539222
3,prop_infected,0.150041,0.150062,0.150111,0.150175,0.150285,0.150399,0.150583,0.150796,0.151131,0.1516,0.152208,0.153022,0.15417,0.155663,0.157476,0.159721,0.162272,0.165305,0.168711,0.171956,0.175253,0.178344,0.18115,0.183677,0.185847,0.187605,0.189058,0.190168,0.191137,0.191933,0.192528,0.193019,0.193468,0.193818,0.194093,0.194314,0.194496,0.1947,0.194882,0.195059,0.195249,0.195431,0.195609,0.19584,0.196043,0.196235,0.196417,0.196526,0.196675,0.196844,0.197068,0.19738,0.197817,0.198398,0.199232,0.200371,0.201932,0.204111,0.207058,0.211307,0.217148,0.224703,0.234531,0.246913,0.262323,0.27966,0.299457,0.320708,0.341567,0.361595,0.380017,0.396151,0.409893,0.420861,0.42972,0.436649,0.441861,0.445654,0.448413,0.450431,0.452037,0.45317,0.453975,0.454552,0.454999,0.455346,0.455624,0.455818,0.45599,0.456149,0.45626,0.45635,0.456458,0.456548,0.456617,0.456708,0.456767,0.456852,0.456916,0.456976,0.457043,0.457118,0.45719,0.457256,0.457349,0.457438,0.457554,0.457666,0.457792,0.457935,0.458104,0.45825,0.458445,0.458603,0.458824,0.459047,0.459267,0.459487,0.459722,0.459918,0.460129,0.46027,0.460401,0.460519,0.460627,0.460716,0.460782,0.460825,0.460856,0.460877,0.460893,0.460907,0.460919,0.460924,0.46093,0.460932,0.460934,0.460934,0.460934,0.460936,0.460936,0.460938,0.460942,0.460944,0.460944,0.460944,0.460945,0.460945,0.460947,0.460948,0.460949,0.460952,0.460953,0.460954,0.460955,0.46096
3,reff,1.72341,1.75569,1.78009,1.79705,1.80687,1.80995,1.80623,1.79571,1.77793,1.75247,1.71897,1.67703,1.62638,1.56732,1.50062,1.42716,1.34858,1.26628,1.18228,1.09916,1.01829,0.941485,0.870062,0.804967,0.746972,0.696572,0.653923,0.619161,0.59214,0.572843,0.561224,0.55716,0.560581,0.571527,0.590007,0.616032,0.649588,0.69055,0.738753,0.793823,0.855168,0.922002,0.993258,1.06756,1.14352,1.21946,1.294,1.36505,1.43122,1.4913,1.54431,1.58961,1.62691,1.65622,1.67759,1.69129,1.69744,1.69591,1.68653,1.66814,1.64004,1.60185,1.55242,1.49148,1.41877,1.33749,1.24806,1.15404,1.06024,0.968773,0.882016,0.801804,0.728812,0.663809,0.606139,0.555693,0.51225,0.475469,0.444932,0.420315,0.401278,0.38778,0.379635,0.376717,0.37893,0.386251,0.398673,0.416224,0.438857,0.466511,0.499087,0.53632,0.577788,0.622981,0.671191,0.721489,0.772931,0.824333,0.874619,0.922663,0.967445,1.00813,1.04412,1.07504,1.10067,1.12113,1.13653,1.14721,1.15336,1.15518,1.15269,1.14596,1.13465,1.1187,1.09765,1.07145,1.04008,1.00368,0.962616,0.917603,0.869379,0.819076,0.767693,0.716361,0.666172,0.618141,0.573134,0.531854,0.494823,0.462417,0.434869,0.412306,0.394775,0.382283,0.374801,0.372312,0.374805,0.382289,0.394785,0.412311,0.434869,0.462405,0.494791,0.53179,0.573022,0.617944,0.665847,0.715864,0.766986,0.818117,0.868126,0.91591,0.960481,1.00101,1.03688,1.0677
20,incidence,5,4,4,14,12,29,50,87,91,152,194,230,335,449,527,595,693,726,730,696,651,581,506,425,406,289,235,201,160,126,85,75,66,51,52,43,45,57,37,32,38,24,22,43,42,50,7,9,9,19,18,29,38,42,68,81,139,153,210,289,321,483,558,661,776,821,918,915,930,905,818,741,632,545,414,334,244,203,162,120,86,61,53,32,32,19,18,11,9,7,12,9,8,3,6,4,7,5,10,4,6,4,4,5,6,7,11,15,12,27,21,28,32,32,41,44,39,41,55,43,64,39,32,30,16,22,24,9,4,8,7,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,incidence,4,4,8,9,11,36,42,58,91,128,196,238,333,431,512,585,656,705,736,717,659,530,501,390,388,292,248,192,144,132,119,85,69,55,50,39,40,41,33,37,37,26,39,35,40,50,11,13,11,16,27,24,34,44,48,81,135,152,203,284,383,445,541,675,742,838,946,973,943,833,824,719,632,495,392,312,260,176,126,106,80,75,51,39,30,27,21,12,9,10,10,9,0,2,1,4,1,5,7,3,1,7,8,8,9,7,8,13,10,20,27,24,35,41,40,39,37,63,38,47,38,36,29,29,27,30,18,13,6,8,7,2,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,incidence,2,3,13,11,20,20,49,76,93,134,196,248,348,408,479,638,697,691,768,694,623,561,479,441,359,277,235,171,164,125,92,94,78,56,58,41,37,34,31,41,44,37,36,37,34,36,11,15,17,14,17,31,40,47,65,93,124,147,190,260,325,428,557,639,784,842,914,994,977,920,793,722,666,515,435,290,235,186,150,114,85,68,44,48,23,23,21,17,15,6,4,9,4,9,7,4,5,4,5,1,6,5,7,6,23,11,13,14,17,18,19,28,36,33,40,34,48,45,50,51,41,38,32,26,26,27,18,11,7,12,11,1,4,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,incidence,6,4,9,12,26,22,40,74,94,142,190,238,335,419,495,597,678,711,719,734,638,532,496,443,377,288,260,185,170,129,101,87,69,55,46,50,31,42,25,43,28,34,42,44,43,40,13,8,10,24,24,27,37,37,56,86,125,157,209,279,375,444,544,660,804,871,899,972,977,891,852,750,625,491,427,337,248,195,155,98,81,59,41,34,37,18,15,10,7,6,3,9,11,5,2,7,9,11,5,4,7,6,8,3,13,10,11,14,16,10,21,22,28,38,38,43,45,49,52,38,46,50,40,30,32,24,12,9,5,5,6,1,3,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,incidence,4,6,9,7,24,26,52,84,106,125,188,264,338,385,459,650,638,673,728,686,669,602,502,435,382,288,222,168,151,139,109,73,69,78,49,39,45,31,30,38,26,45,48,36,36,40,10,11,14,13,17,19,35,54,60,80,108,150,213,259,357,443,486,639,779,895,955,1043,1016,942,836,707,640,508,408,307,265,179,165,113,69,61,50,47,31,17,21,13,20,10,11,10,4,1,2,10,2,9,7,2,6,4,7,9,17,17,13,12,17,23,26,28,24,29,47,40,46,53,53,44,44,59,42,22,29,27,25,8,6,7,6,2,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,infectious,34,48,58,87,132,223,360,554,936,1311,1873,2710,3655,4765,6195,7804,9560,11052,12143,12922,13328,13251,12495,11615,10526,9399,8106,6835,5701,4855,4029,3278,2692,2252,1860,1524,1269,1088,972,840,834,817,727,737,737,775,141,159,181,208,258,308,382,496,653,876,1234,1714,2232,2922,3959,5221,6645,8428,10371,12428,14400,16002,17295,18088,18226,17684,16531,15046,13506,11490,9608,7860,6374,5103,3946,3063,2385,1836,1388,1117,824,639,466,371,303,257,228,187,157,128,124,117,111,111,107,108,103,119,138,170,193,192,226,296,328,367,412,489,553,651,735,781,880,905,903,925,859,841,729,622,595,498,408,325,264,191,142,117,74,68,50,34,30,23,14,12,10,6,5,1,0,0,0,0,0,0,0,0,0,0
4,prop_susceptible,0.849959,0.849923,0.849879,0.8498,0.849694,0.849521,0.84923,0.848772,0.847995,0.846999,0.845573,0.843529,0.840826,0.837353,0.83298,0.827654,0.821119,0.814122,0.806761,0.799224,0.791861,0.784938,0.778917,0.773674,0.769277,0.765452,0.76243,0.760004,0.758067,0.756418,0.755116,0.754049,0.753185,0.75246,0.751816,0.751308,0.75088,0.750471,0.750059,0.749725,0.749354,0.748976,0.74864,0.748244,0.747853,0.747437,0.747437,0.747334,0.747219,0.747083,0.746902,0.74669,0.746428,0.746055,0.745597,0.744951,0.744029,0.742757,0.741121,0.738995,0.736066,0.732362,0.727653,0.721818,0.714824,0.70664,0.697473,0.687683,0.677547,0.667381,0.657813,0.649062,0.641445,0.634849,0.629273,0.624933,0.621563,0.618918,0.616924,0.615416,0.614255,0.613408,0.612799,0.612302,0.611925,0.611628,0.6114,0.611192,0.611053,0.610931,0.610822,0.610731,0.610641,0.610575,0.610507,0.610449,0.610401,0.610343,0.610294,0.610231,0.610184,0.610119,0.610068,0.609999,0.609916,0.609797,0.609679,0.60956,0.609405,0.609223,0.609027,0.608792,0.60854,0.608212,0.607874,0.607448,0.606988,0.606531,0.605996,0.60547,0.605012,0.604522,0.604106,0.603739,0.60344,0.6032,0.602951,0.602772,0.602641,0.602548,0.602463,0.60239,0.602364,0.602328,0.602309,0.60229,0.602278,0.602272,0.602267,0.602261,0.602257,0.602253,0.602249,0.602248,0.602247,0.602246,0.602246,0.602246,0.602246,0.602246,0.602246,0.602246,0.602246,0.602246,0.602246,0.602246
4,prop_infected,0.150039,0.150076,0.15012,0.150199,0.150305,0.150478,0.150769,0.151227,0.152004,0.153,0.154426,0.15647,0.159173,0.162646,0.167019,0.172345,0.17888,0.185877,0.193237,0.200775,0.208138,0.215061,0.221081,0.226325,0.230722,0.234547,0.237569,0.239995,0.241932,0.243581,0.244883,0.24595,0.246814,0.247539,0.248183,0.248691,0.249119,0.249528,0.249939,0.250274,0.250645,0.251023,0.251359,0.251755,0.252145,0.252562,0.252726,0.252829,0.252943,0.25308,0.253261,0.253472,0.253735,0.254108,0.254566,0.255212,0.256133,0.257406,0.259042,0.261168,0.264097,0.267801,0.27251,0.278345,0.285339,0.293523,0.30269,0.31248,0.322616,0.332782,0.342349,0.351101,0.358718,0.365314,0.37089,0.37523,0.3786,0.381245,0.383239,0.384747,0.385908,0.386754,0.387364,0.387861,0.388237,0.388535,0.388763,0.388971,0.389109,0.389232,0.38934,0.389432,0.389522,0.389588,0.389656,0.389713,0.389762,0.38982,0.389869,0.389932,0.389979,0.390044,0.390095,0.390164,0.390247,0.390366,0.390484,0.390603,0.390757,0.39094,0.391136,0.391371,0.391623,0.391951,0.392289,0.392715,0.393175,0.393632,0.394167,0.394692,0.395151,0.395641,0.396056,0.396424,0.396723,0.396963,0.397211,0.39739,0.397522,0.397615,0.3977,0.397773,0.397799,0.397835,0.397854,0.397873,0.397885,0.397891,0.397896,0.397902,0.397906,0.39791,0.397914,0.397915,0.397916,0.397917,0.397917,0.397917,0.397917,0.397917,0.397917,0.397917,0.397917,0.397917,0.397917,0.397917
4,reff,1.73104,1.76343,1.78795,1.80494,1.81482,1.81778,1.81382,1.80274,1.78395,1.75732,1.72206,1.67758,1.62391,1.56124,1.49019,1.41193,1.32769,1.24053,1.15248,1.0656,0.982013,0.903392,0.831293,0.766286,0.708921,0.659225,0.617524,0.583635,0.557409,0.538601,0.527157,0.522918,0.525818,0.535802,0.552842,0.576996,0.608216,0.64638,0.691278,0.74264,0.799824,0.862091,0.928506,0.997726,1.06842,1.13902,1.20864,1.275,1.33684,1.393,1.44257,1.48505,1.52019,1.54792,1.56856,1.58225,1.58914,1.58933,1.58292,1.56958,1.54849,1.51948,1.48191,1.43553,1.38055,1.31752,1.24777,1.17315,1.09554,1.01693,0.9397,0.865391,0.795477,0.730653,0.671586,0.618965,0.572796,0.533026,0.499673,0.472601,0.451664,0.436772,0.427803,0.424619,0.427201,0.43552,0.449588,0.469388,0.494957,0.526195,0.562953,0.60496,0.651768,0.702788,0.757186,0.813988,0.87205,0.9301,0.986875,1.04109,1.09168,1.13762,1.17829,1.21319,1.24216,1.26521,1.28262,1.29468,1.3016,1.3036,1.30078,1.29304,1.28021,1.2619,1.23797,1.20807,1.17229,1.13087,1.08412,1.0329,0.978259,0.921151,0.862979,0.804962,0.748345,0.694228,0.643495,0.597016,0.555359,0.518929,0.48796,0.462598,0.44292,0.428882,0.42048,0.417676,0.420466,0.428858,0.442872,0.462529,0.487832,0.51872,0.555051,0.596557,0.642809,0.693201,0.74694,0.803049,0.860399,0.91776,0.973862,1.02747,1.07747,1.12294,1.16318,1.19777
25,incidence,2,7,5,9,15,17,36,44,80,85,151,206,269,348,421,495,567,558,545,633,545,490,424,364,308,245,198,173,125,89,71,59,43,50,37,24,36,20,24,18,25,24,28,29,26,35,8,10,12,20,40,42,68,68,87,118,179,250,346,432,626,717,928,1175,1360,1429,1561,1497,1425,1356,1168,1036,854,663,527,420,302,233,182,133,82,56,59,28,38,24,17,18,15,6,3,13,10,4,4,7,10,3,4,2,4,3,0,3,7,9,5,12,14,11,15,14,13,16,15,15,16,20,23,21,13,14,10,16,4,5,8,3,3,5,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,incidence,4,6,6,6,11,26,39,42,79,101,152,203,255,321,415,501,517,569,590,621,549,444,419,380,328,259,177,157,101,102,62,50,44,40,28,21,27,19,22,24,34,24,24,31,21,28,9,6,21,12,29,40,67,76,104,132,166,272,360,467,596,782,925,1146,1264,1456,1502,1502,1483,1299,1277,998,850,664,558,436,309,206,184,145,87,77,42,29,33,27,20,13,19,10,8,6,13,4,10,6,5,4,4,2,4,6,5,7,11,9,11,11,9,15,11,13,14,17,7,20,19,24,15,23,13,15,7,12,12,6,7,4,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,incidence,3,5,5,13,22,20,31,50,76,118,143,183,261,334,405,523,559,564,615,557,533,484,427,367,331,222,176,160,121,103,79,49,40,47,23,22,40,21,26,18,21,19,18,29,29,26,6,11,17,23,33,40,53,76,101,126,192,274,350,491,571,751,899,1150,1362,1423,1503,1472,1406,1349,1140,1051,865,657,535,400,311,212,164,128,100,64,52,32,29,29,24,21,19,21,11,8,10,6,4,5,5,5,4,2,5,5,2,5,9,10,4,3,8,15,14,22,18,24,16,17,18,17,12,24,14,21,9,15,11,10,3,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,incidence,3,8,7,7,22,15,28,50,74,102,144,177,261,324,416,469,558,570,590,622,549,464,447,350,293,277,178,172,114,84,69,53,35,39,29,35,37,26,26,23,35,13,23,22,27,35,12,12,24,16,36,60,53,82,100,128,192,281,334,493,590,728,930,1149,1332,1453,1570,1459,1482,1312,1158,981,881,643,536,407,287,209,160,124,84,78,48,44,26,29,19,15,16,11,15,11,11,7,5,3,4,8,7,3,3,4,3,4,7,4,4,5,13,12,13,16,12,23,21,18,17,19,16,16,10,12,10,5,6,9,0,3,2,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,incidence,3,7,3,16,17,22,42,36,72,99,146,202,253,372,373,459,559,528,584,586,562,511,483,360,320,220,180,168,103,94,68,52,58,37,27,36,25,28,15,29,28,26,34,29,25,40,7,6,17,24,30,43,65,76,100,128,191,281,363,491,647,754,950,1180,1198,1433,1522,1482,1405,1325,1190,1068,857,656,508,386,276,205,166,128,87,71,51,48,29,27,27,15,19,16,12,10,12,7,5,6,11,4,10,2,2,3,2,5,4,10,12,6,12,10,17,16,11,16,15,15,17,28,14,14,18,15,10,10,7,8,3,4,5,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,infectious,33,44,71,97,143,224,328,477,654,959,1408,1956,2793,3738,4930,6081,7434,8849,9886,10746,11239,11190,10659,9897,8940,7980,6843,5694,4650,3776,2987,2388,1920,1543,1246,1047,883,761,658,584,564,514,512,519,509,536,143,157,183,259,325,446,612,807,1039,1428,1968,2650,3620,4860,6578,8623,11147,14062,17428,20821,23800,26178,27500,27938,27474,26245,24126,21228,18215,15411,12617,10190,8122,6339,4908,3723,2927,2226,1684,1277,1008,782,596,475,395,321,261,228,188,169,140,128,104,113,93,81,73,70,83,104,122,126,142,156,194,220,253,262,296,309,343,352,362,357,358,330,317,281,263,251,210,171,137,111,82,56,42,31,26,18,12,8,6,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,prop_susceptible,0.849961,0.849927,0.849872,0.849797,0.849676,0.849493,0.849241,0.848875,0.848348,0.847592,0.846506,0.844973,0.842849,0.84013,0.836558,0.832402,0.827245,0.821405,0.815325,0.809061,0.80291,0.797138,0.791961,0.787373,0.783549,0.780261,0.777635,0.775581,0.773927,0.772704,0.771767,0.77099,0.770375,0.769876,0.769463,0.769119,0.768806,0.7685,0.768257,0.768028,0.767762,0.767541,0.767296,0.767046,0.766767,0.766466,0.766466,0.766368,0.766258,0.766066,0.765851,0.765536,0.765086,0.7645,0.763739,0.762679,0.761228,0.759295,0.756556,0.753005,0.748095,0.741871,0.733974,0.724067,0.711984,0.698158,0.683213,0.667223,0.651636,0.636603,0.622569,0.610063,0.599311,0.590482,0.583587,0.578006,0.57373,0.570568,0.56822,0.566415,0.565092,0.564146,0.56341,0.562841,0.562442,0.562121,0.561851,0.561644,0.561481,0.561324,0.561212,0.561108,0.561021,0.560936,0.560867,0.560797,0.560743,0.560688,0.560637,0.560563,0.560532,0.560501,0.560456,0.560421,0.560374,0.560307,0.56024,0.560169,0.560074,0.559965,0.559848,0.5597,0.559536,0.559376,0.559186,0.559008,0.558814,0.558625,0.558416,0.558232,0.558043,0.557893,0.557746,0.557629,0.5575,0.557402,0.557322,0.557271,0.557226,0.557194,0.55717,0.557156,0.557147,0.557137,0.557128,0.557125,0.55712,0.55712,0.55712,0.55712,0.55712,0.55712,0.55712,0.55712,0.557119,0.557119,0.557119,0.557119,0.557119,0.557119,0.557119,0.557119,0.557119,0.557119,0.557119,0.557119
5,prop_infected,0.150038,0.150072,0.150127,0.150202,0.150322,0.150506,0.150758,0.151124,0.151651,0.152407,0.153493,0.155025,0.157149,0.159869,0.16344,0.167597,0.172754,0.178594,0.184673,0.190938,0.197089,0.202861,0.208038,0.212626,0.21645,0.219738,0.222363,0.224418,0.226072,0.227295,0.228232,0.229009,0.229624,0.230122,0.230536,0.23088,0.231193,0.231499,0.231742,0.23197,0.232237,0.232458,0.232703,0.232953,0.233232,0.233533,0.233699,0.233798,0.233907,0.234099,0.234314,0.234629,0.23508,0.235665,0.236426,0.237487,0.238937,0.240871,0.243609,0.247161,0.25207,0.258294,0.266191,0.276098,0.288181,0.302008,0.316952,0.332942,0.34853,0.363563,0.377597,0.390103,0.400854,0.409683,0.416578,0.422159,0.426436,0.429597,0.431945,0.43375,0.435074,0.436019,0.436755,0.437325,0.437723,0.438044,0.438314,0.438521,0.438684,0.438841,0.438953,0.439057,0.439144,0.439229,0.439298,0.439368,0.439422,0.439477,0.439528,0.439602,0.439633,0.439665,0.43971,0.439744,0.439792,0.439859,0.439926,0.439996,0.440091,0.4402,0.440317,0.440465,0.440629,0.440789,0.440979,0.441157,0.441351,0.44154,0.441749,0.441933,0.442122,0.442272,0.442419,0.442536,0.442665,0.442763,0.442843,0.442894,0.442939,0.442971,0.442995,0.443009,0.443019,0.443028,0.443037,0.443041,0.443045,0.443045,0.443045,0.443045,0.443045,0.443045,0.443045,0.443045,0.443046,0.443046,0.443046,0.443046,0.443046,0.443046,0.443046,0.443046,0.443046,0.443046,0.443046,0.443046
5,reff,1.73377,1.76621,1.79075,1.80778,1.81764,1.82059,1.8167,1.8058,1.78751,1.76132,1.72667,1.68311,1.63038,1.56888,1.49895,1.42227,1.3397,1.2536,1.16654,1.08042,0.997283,0.918878,0.846544,0.781082,0.723211,0.673037,0.630831,0.596536,0.569967,0.551064,0.53963,0.535508,0.538666,0.549067,0.566709,0.591605,0.623718,0.662951,0.709165,0.761969,0.820762,0.884852,0.953144,1.02441,1.09717,1.16985,1.24137,1.30953,1.37307,1.43065,1.4815,1.52493,1.56064,1.58869,1.60926,1.62245,1.62843,1.62728,1.61843,1.60186,1.57627,1.54163,1.49713,1.44227,1.37724,1.30376,1.22418,1.14004,1.05531,0.971562,0.890753,0.814674,0.744396,0.680661,0.623809,0.573389,0.529549,0.492161,0.46095,0.435657,0.416168,0.402328,0.393944,0.390934,0.393274,0.400898,0.413803,0.432016,0.455519,0.48423,0.518045,0.556681,0.59975,0.646669,0.696715,0.748958,0.802368,0.855776,0.908006,0.957864,1.00442,1.04675,1.08417,1.11634,1.14306,1.16436,1.18047,1.19165,1.19812,1.20009,1.19763,1.19064,1.17897,1.1624,1.14061,1.11349,1.08095,1.04319,1.00057,0.953815,0.903735,0.851438,0.798007,0.744655,0.692463,0.642529,0.595734,0.552819,0.514316,0.480624,0.451986,0.428535,0.410317,0.39733,0.389551,0.386964,0.389553,0.397332,0.410319,0.428536,0.451981,0.480603,0.514268,0.552725,0.595578,0.642269,0.692059,0.744045,0.797182,0.850329,0.902308,0.951979,0.998307,1.04043,1.07772,1.10977
30,incidence,4,5,5,10,25,28,35,54,78,127,170,225,330,389,435,521,596,610,608,577,548,500,398,393,285,257,178,149,98,98,78,65,60,43,52,39,27,29,21,24,19,32,29,28,41,38,8,15,17,25,30,31,35,65,76,108,135,210,258,342,476,607,700,864,964,1150,1214,1238,1238,1168,1095,971,805,648,473,363,305,249,184,120,103,62,46,42,20,24,17,19,16,7,13,8,6,7,8,6,8,9,7,10,11,11,9,15,14,16,16,28,24,36,19,38,39,34,34,28,54,56,37,40,34,30,36,32,19,17,9,12,3,7,2,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
